,Stock Code,Stock Name,Industry Type,Date,Open,Close,Highest,Lowest,Volume,Turnover,Price Fluctuation,Price Change Rate,Price Change,Turnover Ratio,P/E Ratio(dynamic)
9406,600004,白云机场,航空机场,2017-11-17,14.43,14.34,14.60,14.14,210286,315003792.00,3.20,-0.14,-0.02,1.02,25.87
9407,600004,白云机场,航空机场,2017-11-20,14.33,14.50,14.52,13.93,216477,323419440.00,4.11,1.12,0.16,1.05,25.87
9408,600004,白云机场,航空机场,2017-11-21,14.50,14.84,15.07,14.45,245369,379925024.00,4.28,2.34,0.34,1.19,25.87
9409,600004,白云机场,航空机场,2017-11-22,14.89,14.78,15.18,14.53,261359,406503008.00,4.38,-0.40,-0.06,1.26,25.87
9410,600004,白云机场,航空机场,2017-11-23,14.73,13.83,14.73,13.75,345633,512031600.00,6.63,-6.43,-0.95,1.67,25.87
9411,600004,白云机场,航空机场,2017-11-24,13.81,13.71,13.90,13.52,192128,275854720.00,2.75,-0.87,-0.12,0.93,25.87
9412,600004,白云机场,航空机场,2017-11-27,13.72,13.44,13.80,13.38,150444,214531295.00,3.06,-1.97,-0.27,0.73,25.87
9413,600004,白云机场,航空机场,2017-11-28,13.49,13.56,13.64,13.41,113906,161968472.00,1.71,0.89,0.12,0.55,25.87
9414,600004,白云机场,航空机场,2017-11-29,13.61,13.51,13.70,13.21,147811,208198535.00,3.61,-0.37,-0.05,0.71,25.87
9415,600004,白云机场,航空机场,2017-11-30,13.45,13.36,13.64,13.31,106994,151353128.00,2.44,-1.11,-0.15,0.52,25.87
9416,600004,白云机场,航空机场,2017-12-01,13.38,13.38,13.51,13.26,71420,100450567.00,1.87,0.15,0.02,0.35,25.87
9417,600004,白云机场,航空机场,2017-12-04,13.35,13.58,13.63,13.22,132275,186903413.00,3.06,1.49,0.20,0.64,25.87
9418,600004,白云机场,航空机场,2017-12-05,13.52,13.64,13.73,13.43,123632,176385998.00,2.21,0.44,0.06,0.60,25.87
9419,600004,白云机场,航空机场,2017-12-06,13.58,13.36,13.58,13.11,159814,223956307.00,3.45,-2.05,-0.28,0.77,25.87
9420,600004,白云机场,航空机场,2017-12-07,13.37,13.06,13.44,13.02,127304,176807059.00,3.14,-2.25,-0.30,0.62,25.87
9421,600004,白云机场,航空机场,2017-12-08,13.09,13.20,13.26,12.99,126299,174631447.00,2.07,1.07,0.14,0.61,25.87
9422,600004,白云机场,航空机场,2017-12-11,13.26,13.60,13.62,13.21,183120,258743968.00,3.11,3.03,0.40,0.88,25.87
9423,600004,白云机场,航空机场,2017-12-12,13.63,13.44,13.65,13.43,99125,141027095.00,1.62,-1.18,-0.16,0.48,25.87
9424,600004,白云机场,航空机场,2017-12-13,13.44,14.00,14.04,13.44,183249,265025871.00,4.46,4.17,0.56,0.89,25.87
9425,600004,白云机场,航空机场,2017-12-14,14.05,14.08,14.11,13.94,135448,199188901.00,1.21,0.57,0.08,0.65,25.87
9426,600004,白云机场,航空机场,2017-12-15,14.10,13.94,14.10,13.81,88999,129896500.00,2.06,-0.99,-0.14,0.43,25.87
9427,600004,白云机场,航空机场,2017-12-18,13.95,13.91,14.04,13.66,112469,162672336.00,2.73,-0.22,-0.03,0.54,25.87
9428,600004,白云机场,航空机场,2017-12-19,13.88,14.07,14.12,13.81,98750,144790704.00,2.23,1.15,0.16,0.48,25.87
9429,600004,白云机场,航空机场,2017-12-20,14.07,13.97,14.25,13.94,147900,218444629.00,2.20,-0.71,-0.10,0.71,25.87
9430,600004,白云机场,航空机场,2017-12-21,13.97,14.15,14.25,13.90,123672,182863364.00,2.51,1.29,0.18,0.60,25.87
9431,600004,白云机场,航空机场,2017-12-22,14.15,14.01,14.30,13.97,103828,153251889.00,2.33,-0.99,-0.14,0.50,25.87
9432,600004,白云机场,航空机场,2017-12-25,13.98,14.05,14.20,13.98,132824,196145323.00,1.57,0.29,0.04,0.64,25.87
9433,600004,白云机场,航空机场,2017-12-26,14.02,14.08,14.21,13.93,122535,180566883.00,1.99,0.21,0.03,0.59,25.87
9434,600004,白云机场,航空机场,2017-12-27,14.16,13.57,14.16,13.46,165848,239665214.00,4.97,-3.62,-0.51,0.80,25.87
9435,600004,白云机场,航空机场,2017-12-28,13.61,13.88,13.94,13.49,113546,164009728.00,3.32,2.28,0.31,0.55,25.87
9436,600004,白云机场,航空机场,2017-12-29,13.95,14.03,14.05,13.83,84747,124086573.00,1.59,1.08,0.15,0.41,25.87
9437,600004,白云机场,航空机场,2018-01-02,14.06,14.13,14.18,13.92,131279,193508326.00,1.85,0.71,0.10,0.63,25.87
9438,600004,白云机场,航空机场,2018-01-03,14.17,14.13,14.17,13.98,150470,222055580.00,1.34,0.00,0.00,0.73,25.87
9439,600004,白云机场,航空机场,2018-01-04,14.08,13.95,14.11,13.87,185636,271737280.00,1.70,-1.27,-0.18,0.90,25.87
9440,600004,白云机场,航空机场,2018-01-05,13.93,13.90,14.00,13.81,119795,174297478.00,1.36,-0.36,-0.05,0.58,25.87
9441,600004,白云机场,航空机场,2018-01-08,14.01,13.83,14.02,13.74,164923,239516323.00,2.01,-0.50,-0.07,0.80,25.87
9442,600004,白云机场,航空机场,2018-01-09,13.79,14.35,14.36,13.70,211860,312458528.00,4.77,3.76,0.52,1.02,25.87
9443,600004,白云机场,航空机场,2018-01-10,14.35,14.18,14.35,14.04,176740,262194308.00,2.16,-1.18,-0.17,0.85,25.87
9444,600004,白云机场,航空机场,2018-01-11,14.01,14.02,14.26,14.01,109814,162262894.00,1.76,-1.13,-0.16,0.53,25.87
9445,600004,白云机场,航空机场,2018-01-12,14.01,14.28,14.36,13.97,174025,258716172.00,2.78,1.85,0.26,0.84,25.87
9446,600004,白云机场,航空机场,2018-01-15,14.23,14.73,14.92,14.16,339365,520366320.00,5.32,3.15,0.45,1.64,25.87
9447,600004,白云机场,航空机场,2018-01-16,14.65,15.16,15.20,14.65,299745,469740224.00,3.73,2.92,0.43,1.45,25.87
9448,600004,白云机场,航空机场,2018-01-17,15.13,15.01,15.23,14.71,186314,290662784.00,3.43,-0.99,-0.15,0.90,25.87
9449,600004,白云机场,航空机场,2018-01-18,14.93,15.19,15.41,14.89,154336,244845462.00,3.46,1.20,0.18,0.75,25.87
9450,600004,白云机场,航空机场,2018-01-19,15.19,15.09,15.38,14.96,148995,236123314.00,2.76,-0.66,-0.10,0.72,25.87
9451,600004,白云机场,航空机场,2018-01-22,15.10,15.29,15.33,14.85,130565,205710388.00,3.18,1.33,0.20,0.63,25.87
9452,600004,白云机场,航空机场,2018-01-23,15.23,15.82,15.88,15.23,194179,317270192.00,4.25,3.47,0.53,0.94,25.87
9453,600004,白云机场,航空机场,2018-01-24,15.69,16.08,16.13,15.59,219051,362896208.00,3.41,1.64,0.26,1.06,25.87
9454,600004,白云机场,航空机场,2018-01-25,15.99,15.77,15.99,15.51,152248,250022134.00,2.99,-1.93,-0.31,0.74,25.87
9455,600004,白云机场,航空机场,2018-01-26,15.82,15.86,15.99,15.60,118839,195677853.00,2.47,0.57,0.09,0.57,25.87
9456,600004,白云机场,航空机场,2018-01-29,15.85,15.81,15.97,15.50,198150,324558160.00,2.96,-0.32,-0.05,0.96,25.87
9457,600004,白云机场,航空机场,2018-01-30,15.68,15.95,16.02,15.56,152040,251955286.00,2.91,0.89,0.14,0.73,25.87
9458,600004,白云机场,航空机场,2018-01-31,15.74,16.23,16.33,15.62,162520,271772672.00,4.45,1.76,0.28,0.79,25.87
9459,600004,白云机场,航空机场,2018-02-01,16.31,16.10,16.58,15.88,188148,318455008.00,4.31,-0.80,-0.13,0.91,25.87
9460,600004,白云机场,航空机场,2018-02-02,15.91,16.55,16.63,15.42,201826,337333232.00,7.52,2.80,0.45,0.98,25.87
9461,600004,白云机场,航空机场,2018-02-05,16.11,16.48,16.74,15.93,233459,397108320.00,4.89,-0.42,-0.07,1.13,25.87
9462,600004,白云机场,航空机场,2018-02-06,15.88,15.53,16.21,15.50,295261,484236640.00,4.31,-5.76,-0.95,1.43,25.87
9463,600004,白云机场,航空机场,2018-02-07,15.90,14.82,15.96,14.64,259094,411557120.00,8.50,-4.57,-0.71,1.25,25.87
9464,600004,白云机场,航空机场,2018-02-08,14.83,14.70,15.12,14.43,150339,231487876.00,4.66,-0.81,-0.12,0.73,25.87
9465,600004,白云机场,航空机场,2018-02-09,14.23,14.23,14.39,13.33,361180,531786992.00,7.21,-3.20,-0.47,1.75,25.87
9466,600004,白云机场,航空机场,2018-02-12,14.23,14.65,14.81,14.16,121204,184193683.00,4.57,2.95,0.42,0.59,25.87
9467,600004,白云机场,航空机场,2018-02-13,14.78,14.94,15.42,14.78,135739,214452309.00,4.37,1.98,0.29,0.66,25.87
9468,600004,白云机场,航空机场,2018-02-14,15.12,15.26,15.42,14.81,101245,160323910.00,4.08,2.14,0.32,0.49,25.87
9469,600004,白云机场,航空机场,2018-02-22,15.48,15.91,16.00,15.37,104270,171275489.00,4.13,4.26,0.65,0.50,25.87
9470,600004,白云机场,航空机场,2018-02-23,15.98,15.82,15.98,15.54,92037,151012543.00,2.77,-0.57,-0.09,0.44,25.87
9471,600004,白云机场,航空机场,2018-02-26,15.81,16.33,16.48,15.80,144376,244010865.00,4.30,3.22,0.51,0.70,25.87
9472,600004,白云机场,航空机场,2018-02-27,16.38,15.98,16.50,15.93,85447,143501260.00,3.49,-2.14,-0.35,0.41,25.87
9473,600004,白云机场,航空机场,2018-02-28,15.93,15.70,15.93,15.52,100391,164408151.00,2.57,-1.75,-0.28,0.49,25.87
9474,600004,白云机场,航空机场,2018-03-01,15.63,15.69,15.85,15.57,59399,97434465.00,1.78,-0.06,-0.01,0.29,25.87
9475,600004,白云机场,航空机场,2018-03-02,15.62,15.52,15.69,15.38,63485,102907705.00,1.98,-1.08,-0.17,0.31,25.87
9476,600004,白云机场,航空机场,2018-03-05,15.45,15.50,15.74,15.44,57138,92837108.00,1.93,-0.13,-0.02,0.28,25.87
9477,600004,白云机场,航空机场,2018-03-06,15.63,15.64,15.66,15.06,99210,159088452.00,3.87,0.90,0.14,0.48,25.87
9478,600004,白云机场,航空机场,2018-03-07,15.65,15.30,15.68,15.21,71254,114876216.00,3.01,-2.17,-0.34,0.34,25.87
9479,600004,白云机场,航空机场,2018-03-08,15.35,15.48,15.50,15.23,53734,86146194.00,1.76,1.18,0.18,0.26,25.87
9480,600004,白云机场,航空机场,2018-03-09,15.50,15.63,15.76,15.48,81534,132800621.00,1.81,0.97,0.15,0.39,25.87
9481,600004,白云机场,航空机场,2018-03-12,15.62,15.83,15.90,15.59,108185,178065821.00,1.98,1.28,0.20,0.52,25.87
9482,600004,白云机场,航空机场,2018-03-13,15.78,15.46,15.91,15.43,85812,139807564.00,3.03,-2.34,-0.37,0.41,25.87
9483,600004,白云机场,航空机场,2018-03-14,15.47,15.27,15.47,15.18,63177,100719763.00,1.88,-1.23,-0.19,0.31,25.87
9484,600004,白云机场,航空机场,2018-03-15,15.24,15.32,15.48,15.20,49557,79244962.00,1.83,0.33,0.05,0.24,25.87
9485,600004,白云机场,航空机场,2018-03-16,15.33,15.26,15.53,15.23,39775,63719814.00,1.96,-0.39,-0.06,0.19,25.87
9486,600004,白云机场,航空机场,2018-03-19,15.23,15.15,15.23,15.03,55176,87126243.00,1.31,-0.72,-0.11,0.27,25.87
9487,600004,白云机场,航空机场,2018-03-20,15.05,15.20,15.28,15.03,41369,65497943.00,1.65,0.33,0.05,0.20,25.87
9488,600004,白云机场,航空机场,2018-03-21,15.20,15.16,15.32,15.14,53960,85828469.00,1.18,-0.26,-0.04,0.26,25.87
9489,600004,白云机场,航空机场,2018-03-22,15.16,14.87,15.26,14.78,95832,149391543.00,3.17,-1.91,-0.29,0.46,25.87
9490,600004,白云机场,航空机场,2018-03-23,14.34,14.56,14.71,14.21,127579,193592668.00,3.36,-2.08,-0.31,0.62,25.87
9491,600004,白云机场,航空机场,2018-03-26,14.51,14.56,14.71,14.25,106830,161363420.00,3.16,0.00,0.00,0.52,25.87
9492,600004,白云机场,航空机场,2018-03-27,14.69,14.94,15.06,14.69,95833,149324771.00,2.54,2.61,0.38,0.46,25.87
9493,600004,白云机场,航空机场,2018-03-28,14.73,14.39,15.01,14.32,123607,188992183.00,4.62,-3.68,-0.55,0.60,25.87
9494,600004,白云机场,航空机场,2018-03-29,14.41,14.76,14.83,14.15,103863,157893131.00,4.73,2.57,0.37,0.50,25.87
9495,600004,白云机场,航空机场,2018-03-30,14.76,14.97,15.10,14.68,71119,110773488.00,2.85,1.42,0.21,0.34,25.87
9496,600004,白云机场,航空机场,2018-04-02,14.94,14.57,15.01,14.53,64769,100053095.00,3.21,-2.67,-0.40,0.31,25.87
9497,600004,白云机场,航空机场,2018-04-03,14.37,14.80,14.81,14.35,72135,110248551.00,3.16,1.58,0.23,0.35,25.87
9498,600004,白云机场,航空机场,2018-04-04,14.80,14.79,14.98,14.75,90141,140306467.00,1.55,-0.07,-0.01,0.44,25.87
9499,600004,白云机场,航空机场,2018-04-09,14.76,14.96,14.97,14.64,67979,105670893.00,2.23,1.15,0.17,0.33,25.87
9500,600004,白云机场,航空机场,2018-04-10,15.05,15.35,15.42,14.96,125016,199183786.00,3.07,2.61,0.39,0.60,25.87
9501,600004,白云机场,航空机场,2018-04-11,15.37,15.55,15.67,15.37,80914,131052612.00,1.95,1.30,0.20,0.39,25.87
9502,600004,白云机场,航空机场,2018-04-12,15.53,15.59,15.67,15.42,94714,153421418.00,1.61,0.26,0.04,0.46,25.87
9503,600004,白云机场,航空机场,2018-04-13,15.60,15.21,15.73,15.11,85334,136843965.00,3.98,-2.44,-0.38,0.41,25.87
9504,600004,白云机场,航空机场,2018-04-16,15.17,14.97,15.43,14.76,86784,136381619.00,4.40,-1.58,-0.24,0.42,25.87
9505,600004,白云机场,航空机场,2018-04-17,14.96,14.52,15.07,14.48,99245,152980837.00,3.94,-3.01,-0.45,0.48,25.87
9506,600004,白云机场,航空机场,2018-04-18,14.67,14.55,14.73,14.23,108757,164229578.00,3.44,0.21,0.03,0.53,25.87
9507,600004,白云机场,航空机场,2018-04-19,14.56,14.73,14.77,14.36,63374,96992410.00,2.82,1.24,0.18,0.31,25.87
9508,600004,白云机场,航空机场,2018-04-20,14.76,14.56,14.78,14.43,73553,112319838.00,2.38,-1.15,-0.17,0.36,25.87
9509,600004,白云机场,航空机场,2018-04-23,14.58,14.16,14.67,14.07,115945,173696913.00,4.12,-2.75,-0.40,0.56,25.87
9510,600004,白云机场,航空机场,2018-04-24,14.17,14.51,14.65,14.17,105680,159726058.00,3.39,2.47,0.35,0.51,25.87
9511,600004,白云机场,航空机场,2018-04-25,14.53,14.62,14.67,14.44,72133,109963103.00,1.59,0.76,0.11,0.35,25.87
9512,600004,白云机场,航空机场,2018-04-26,14.63,14.46,14.68,14.31,60726,91795821.00,2.53,-1.09,-0.16,0.29,25.87
9513,600004,白云机场,航空机场,2018-04-27,14.53,14.55,14.60,14.22,69858,105378757.00,2.63,0.62,0.09,0.34,25.87
9514,600004,白云机场,航空机场,2018-05-02,14.56,14.72,14.76,14.38,80944,123385176.00,2.61,1.17,0.17,0.39,25.87
9515,600004,白云机场,航空机场,2018-05-03,14.66,14.62,14.69,14.40,71601,109111154.00,1.97,-0.68,-0.10,0.35,25.87
9516,600004,白云机场,航空机场,2018-05-04,14.56,14.43,14.66,14.37,64599,98043215.00,1.98,-1.30,-0.19,0.31,25.87
9517,600004,白云机场,航空机场,2018-05-07,14.55,14.68,14.73,14.39,79095,120724917.00,2.36,1.73,0.25,0.38,25.87
9518,600004,白云机场,航空机场,2018-05-08,14.72,15.09,15.10,14.71,124110,193415833.00,2.66,2.79,0.41,0.60,25.87
9519,600004,白云机场,航空机场,2018-05-09,15.19,15.16,15.23,14.96,101797,160435549.00,1.79,0.46,0.07,0.49,25.87
9520,600004,白云机场,航空机场,2018-05-10,15.18,15.58,15.66,15.18,138239,222425819.00,3.17,2.77,0.42,0.67,25.87
9521,600004,白云机场,航空机场,2018-05-11,15.62,15.57,15.71,15.37,98049,159032913.00,2.18,-0.06,-0.01,0.47,25.87
9522,600004,白云机场,航空机场,2018-05-14,15.55,15.38,15.71,15.17,145521,233573098.00,3.47,-1.22,-0.19,0.70,25.87
9523,600004,白云机场,航空机场,2018-05-15,15.38,15.41,15.43,15.16,104360,166659516.00,1.76,0.20,0.03,0.50,25.87
9524,600004,白云机场,航空机场,2018-05-16,15.33,15.28,15.50,15.23,92089,147584804.00,1.75,-0.84,-0.13,0.45,25.87
9525,600004,白云机场,航空机场,2018-05-17,15.27,15.34,15.46,15.25,77124,123707103.00,1.37,0.39,0.06,0.37,25.87
9526,600004,白云机场,航空机场,2018-05-18,15.28,15.33,15.39,15.07,76976,122294288.00,2.09,-0.07,-0.01,0.37,25.87
9527,600004,白云机场,航空机场,2018-05-21,15.52,15.46,15.68,15.37,100011,162124722.00,2.02,0.85,0.13,0.48,25.87
9528,600004,白云机场,航空机场,2018-05-22,15.51,15.31,15.53,15.29,59080,94872898.00,1.55,-0.97,-0.15,0.29,25.87
9529,600004,白云机场,航空机场,2018-05-23,15.36,14.95,15.39,14.94,114289,180180257.00,2.94,-2.35,-0.36,0.55,25.87
9530,600004,白云机场,航空机场,2018-05-24,14.95,14.88,15.06,14.86,68055,106348263.00,1.34,-0.47,-0.07,0.33,25.87
9531,600004,白云机场,航空机场,2018-05-25,14.92,14.73,14.98,14.58,112183,173285341.00,2.69,-1.01,-0.15,0.54,25.87
9532,600004,白云机场,航空机场,2018-05-28,14.78,15.21,15.22,14.68,118653,185993931.00,3.67,3.26,0.48,0.57,25.87
9533,600004,白云机场,航空机场,2018-05-29,15.16,15.37,15.43,15.00,156534,249699730.00,2.83,1.05,0.16,0.76,25.87
9534,600004,白云机场,航空机场,2018-05-30,15.21,15.19,15.50,15.05,131822,209967462.00,2.93,-1.17,-0.18,0.64,25.87
9535,600004,白云机场,航空机场,2018-05-31,15.29,15.95,15.99,15.24,285075,465006960.00,4.94,5.00,0.76,1.38,25.87
9536,600004,白云机场,航空机场,2018-06-01,15.85,15.89,16.05,15.61,171875,283441824.00,2.76,-0.38,-0.06,0.83,25.87
9537,600004,白云机场,航空机场,2018-06-04,15.96,16.42,16.44,15.95,277463,469179120.00,3.08,3.34,0.53,1.34,25.87
9538,600004,白云机场,航空机场,2018-06-05,16.48,16.67,16.83,16.33,179533,310446288.00,3.05,1.52,0.25,0.87,25.87
9539,600004,白云机场,航空机场,2018-06-06,16.69,17.27,17.58,16.56,217600,388037728.00,6.12,3.60,0.60,1.05,25.87
9540,600004,白云机场,航空机场,2018-06-07,17.27,17.11,17.42,16.83,169719,301120400.00,3.42,-0.93,-0.16,0.82,25.87
9541,600004,白云机场,航空机场,2018-06-08,16.96,17.25,17.51,16.91,144145,256880436.00,3.51,0.82,0.14,0.70,25.87
9542,600004,白云机场,航空机场,2018-06-11,17.09,17.02,17.31,16.88,100161,177772035.00,2.49,-1.33,-0.23,0.48,25.87
9543,600004,白云机场,航空机场,2018-06-12,17.05,18.11,18.20,17.03,230693,426146528.00,6.87,6.40,1.09,1.11,25.87
9544,600004,白云机场,航空机场,2018-06-13,17.84,17.95,18.10,17.77,174351,324954576.00,1.82,-0.88,-0.16,0.84,25.87
9545,600004,白云机场,航空机场,2018-06-14,17.88,17.78,18.05,17.69,151586,280047936.00,2.01,-0.95,-0.17,0.73,25.87
9546,600004,白云机场,航空机场,2018-06-15,17.78,17.81,18.02,17.43,99371,182435663.00,3.32,0.17,0.03,0.48,25.87
9547,600004,白云机场,航空机场,2018-06-19,15.96,15.96,15.96,15.96,87167,144958721.00,0.00,-10.39,-1.85,0.42,25.87
9548,600004,白云机场,航空机场,2018-06-20,14.30,14.30,14.30,14.30,188742,282546768.00,0.00,-10.40,-1.66,0.91,25.87
9549,600004,白云机场,航空机场,2018-06-21,13.83,14.15,14.47,13.83,1004504,1491046032.00,4.48,-1.05,-0.15,4.85,25.87
9550,600004,白云机场,航空机场,2018-06-22,13.59,13.55,13.97,13.36,521720,744277824.00,4.31,-4.24,-0.60,2.52,25.87
9551,600004,白云机场,航空机场,2018-06-25,13.60,13.54,13.75,13.38,287448,409521248.00,2.73,-0.07,-0.01,1.39,25.87
9552,600004,白云机场,航空机场,2018-06-26,13.44,13.41,13.58,13.25,194807,273868704.00,2.44,-0.96,-0.13,0.94,25.87
9553,600004,白云机场,航空机场,2018-06-27,13.41,12.94,13.63,12.93,195685,273367312.00,5.22,-3.50,-0.47,0.95,25.87
9554,600004,白云机场,航空机场,2018-06-28,12.80,11.92,12.82,11.73,538282,696810960.00,8.42,-7.88,-1.02,2.60,25.87
9555,600004,白云机场,航空机场,2018-06-29,12.07,12.42,12.57,11.99,281468,364676592.00,4.87,4.19,0.50,1.36,25.87
9556,600004,白云机场,航空机场,2018-07-02,12.38,12.13,12.63,12.06,143402,187753260.00,4.59,-2.33,-0.29,0.69,25.87
9557,600004,白云机场,航空机场,2018-07-03,12.33,12.71,12.78,12.10,267050,351108304.00,5.61,4.78,0.58,1.29,25.87
9558,600004,白云机场,航空机场,2018-07-04,12.63,12.59,12.77,12.44,184342,243983357.00,2.60,-0.94,-0.12,0.89,25.87
9559,600004,白云机场,航空机场,2018-07-05,12.53,12.26,12.66,12.19,146846,191022717.00,3.73,-2.62,-0.33,0.71,25.87
9560,600004,白云机场,航空机场,2018-07-06,12.28,12.60,12.77,12.15,159271,209779264.00,5.06,2.77,0.34,0.77,25.87
9561,600004,白云机场,航空机场,2018-07-09,12.63,13.28,13.43,12.54,153068,210136767.00,7.06,5.40,0.68,0.74,25.87
9562,600004,白云机场,航空机场,2018-07-10,13.32,13.61,13.98,13.32,201188,288482992.00,4.97,2.48,0.33,0.97,25.87
9563,600004,白云机场,航空机场,2018-07-11,13.46,13.54,13.63,13.24,135552,190476692.00,2.87,-0.51,-0.07,0.66,25.87
9564,600004,白云机场,航空机场,2018-07-12,13.48,13.80,13.98,13.48,107061,154860974.00,3.69,1.92,0.26,0.52,25.87
9565,600004,白云机场,航空机场,2018-07-13,13.90,13.86,14.15,13.67,132483,189570543.00,3.48,0.43,0.06,0.64,25.87
9566,600004,白云机场,航空机场,2018-07-16,13.90,13.98,14.22,13.75,95791,138476890.00,3.39,0.87,0.12,0.46,25.87
9567,600004,白云机场,航空机场,2018-07-17,13.87,13.86,14.07,13.74,106067,151303475.00,2.36,-0.86,-0.12,0.51,25.87
9568,600004,白云机场,航空机场,2018-07-18,13.84,13.85,14.20,13.73,117664,169574967.00,3.39,-0.07,-0.01,0.57,25.87
9569,600004,白云机场,航空机场,2018-07-19,13.86,13.74,13.90,13.54,115127,162595376.00,2.60,-0.79,-0.11,0.56,25.87
9570,600004,白云机场,航空机场,2018-07-20,13.72,13.86,13.88,13.52,83971,119112533.00,2.62,0.87,0.12,0.41,25.87
9571,600004,白云机场,航空机场,2018-07-23,13.77,13.85,14.12,13.77,92185,132500498.00,2.53,-0.07,-0.01,0.45,25.87
9572,600004,白云机场,航空机场,2018-07-24,13.85,14.23,14.41,13.84,137747,200108602.00,4.12,2.74,0.38,0.67,25.87
9573,600004,白云机场,航空机场,2018-07-25,14.17,13.95,14.19,13.93,105554,152475822.00,1.83,-1.97,-0.28,0.51,25.87
9574,600004,白云机场,航空机场,2018-07-26,14.01,13.70,14.04,13.69,77645,110904052.00,2.51,-1.79,-0.25,0.38,25.87
9575,600004,白云机场,航空机场,2018-07-27,13.67,13.69,13.82,13.56,64456,90950257.00,1.90,-0.07,-0.01,0.31,25.87
9576,600004,白云机场,航空机场,2018-07-30,13.69,13.30,13.76,13.17,95166,131645164.00,4.31,-2.85,-0.39,0.46,25.87
9577,600004,白云机场,航空机场,2018-07-31,13.27,13.44,13.55,13.27,63576,88229394.00,2.11,1.05,0.14,0.31,25.87
9578,600004,白云机场,航空机场,2018-08-01,13.48,13.73,14.03,13.48,118545,169131876.00,4.09,2.16,0.29,0.57,25.87
9579,600004,白云机场,航空机场,2018-08-02,13.67,13.37,13.82,13.24,86654,120280837.00,4.22,-2.62,-0.36,0.42,25.87
9580,600004,白云机场,航空机场,2018-08-03,13.37,12.81,13.43,12.61,113320,151333006.00,6.13,-4.19,-0.56,0.55,25.87
9581,600004,白云机场,航空机场,2018-08-06,12.76,12.66,12.86,12.47,97349,128201163.00,3.04,-1.17,-0.15,0.47,25.87
9582,600004,白云机场,航空机场,2018-08-07,12.73,13.09,13.12,12.47,91756,122360623.00,5.13,3.40,0.43,0.44,25.87
9583,600004,白云机场,航空机场,2018-08-08,13.02,12.64,13.09,12.50,96148,127107681.00,4.51,-3.44,-0.45,0.46,25.87
9584,600004,白云机场,航空机场,2018-08-09,12.63,13.11,13.22,12.63,97858,131756146.00,4.67,3.72,0.47,0.47,25.87
9585,600004,白云机场,航空机场,2018-08-10,13.07,13.31,13.44,13.07,87861,120492285.00,2.82,1.53,0.20,0.42,25.87
9586,600004,白云机场,航空机场,2018-08-13,13.24,13.05,13.30,12.86,94910,127593344.00,3.31,-1.95,-0.26,0.46,25.87
9587,600004,白云机场,航空机场,2018-08-14,13.07,13.09,13.19,12.95,51116,69157721.00,1.84,0.31,0.04,0.25,25.87
9588,600004,白云机场,航空机场,2018-08-15,12.83,12.71,13.01,12.64,68757,90760916.00,2.83,-2.90,-0.38,0.33,25.87
9589,600004,白云机场,航空机场,2018-08-16,12.66,12.58,12.76,12.37,56867,74149713.00,3.07,-1.02,-0.13,0.27,25.87
9590,600004,白云机场,航空机场,2018-08-17,12.64,12.21,12.77,12.15,93717,120140004.00,4.93,-2.94,-0.37,0.45,25.87
9591,600004,白云机场,航空机场,2018-08-20,11.90,12.11,12.17,11.42,190025,234313796.00,6.14,-0.82,-0.10,0.92,25.87
9592,600004,白云机场,航空机场,2018-08-21,12.00,12.50,12.54,12.00,126419,160475093.00,4.46,3.22,0.39,0.61,25.87
9593,600004,白云机场,航空机场,2018-08-22,12.38,12.07,12.42,11.94,130800,164136393.00,3.84,-3.44,-0.43,0.63,25.87
9594,600004,白云机场,航空机场,2018-08-23,12.02,11.88,12.17,11.83,96998,120550476.00,2.82,-1.57,-0.19,0.47,25.87
9595,600004,白云机场,航空机场,2018-08-24,11.89,11.90,12.15,11.88,109331,136207365.00,2.27,0.17,0.02,0.53,25.87
9596,600004,白云机场,航空机场,2018-08-27,12.06,12.31,12.37,11.97,111257,140919398.00,3.36,3.45,0.41,0.54,25.87
9597,600004,白云机场,航空机场,2018-08-28,12.29,12.35,12.52,12.25,60186,77094689.00,2.19,0.32,0.04,0.29,25.87
9598,600004,白云机场,航空机场,2018-08-29,12.33,11.87,12.33,11.58,107808,133696999.00,6.07,-3.89,-0.48,0.52,25.87
9599,600004,白云机场,航空机场,2018-08-30,11.89,11.97,12.15,11.83,118224,146558142.00,2.70,0.84,0.10,0.57,25.87
9600,600004,白云机场,航空机场,2018-08-31,12.08,11.78,12.09,11.71,78393,95736043.00,3.17,-1.59,-0.19,0.38,25.87
9601,600004,白云机场,航空机场,2018-09-03,11.68,11.58,11.74,11.43,88931,106557696.00,2.63,-1.70,-0.20,0.43,25.87
9602,600004,白云机场,航空机场,2018-09-04,11.59,11.67,11.73,11.47,65201,78438547.00,2.25,0.78,0.09,0.32,25.87
9603,600004,白云机场,航空机场,2018-09-05,11.68,11.36,11.68,11.33,80158,95268926.00,3.00,-2.66,-0.31,0.39,25.87
9604,600004,白云机场,航空机场,2018-09-06,11.42,11.17,11.45,11.09,58764,68626768.00,3.17,-1.67,-0.19,0.28,25.87
9605,600004,白云机场,航空机场,2018-09-07,11.17,11.33,11.45,11.15,58228,68461719.00,2.69,1.43,0.16,0.28,25.87
9606,600004,白云机场,航空机场,2018-09-10,11.25,11.28,11.34,11.08,40899,47626087.00,2.29,-0.44,-0.05,0.20,25.87
